"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"2301604";"Assaré";"21694";"10740";"10954";"713";"720";"719";"866";"854";"830";"1421";"1406";"1182";"883";"1042";"670";"719";"734";"821";"820";"834";"1448";"1449";"1290";"937";"1126";"1406";"1460";"1475";"1698";"1684";"1683";"2877";"2873";"2482";"1840";"2179"
"2301703";"Aurora";"23690";"11775";"11915";"725";"766";"848";"875";"853";"860";"1689";"1632";"1395";"1000";"1023";"713";"798";"737";"804";"885";"881";"1702";"1630";"1478";"1005";"1183";"1466";"1579";"1606";"1700";"1749";"1763";"3399";"3271";"2877";"2018";"2217"
"2301802";"Baixio";"5704";"2884";"2820";"164";"158";"239";"233";"200";"186";"427";"441";"337";"254";"239";"163";"155";"170";"200";"181";"197";"394";"422";"349";"273";"313";"330";"315";"409";"433";"381";"385";"821";"863";"688";"527";"552"
"2301851";"Banabuiú";"17184";"8641";"8543";"602";"631";"710";"743";"751";"696";"1160";"1075";"988";"657";"604";"645";"605";"656";"650";"672";"759";"1183";"1079";"967";"655";"646";"1248";"1240";"1371";"1395";"1426";"1456";"2347";"2159";"1955";"1316";"1258"
"2301901";"Barbalha";"74971";"36195";"38776";"2881";"2859";"2946";"2851";"3203";"2902";"6049";"4914";"3433";"2169";"1823";"2791";"2858";"2802";"2713";"3096";"3114";"6581";"5479";"3892";"2603";"2667";"5694";"5734";"5784";"5608";"6320";"6036";"12641";"10407";"7345";"4792";"4534"
"2301950";"Barreira";"22388";"11067";"11321";"816";"854";"878";"855";"850";"946";"1706";"1463";"1165";"759";"735";"788";"742";"753";"840";"901";"996";"1813";"1502";"1307";"839";"777";"1617";"1613";"1640";"1704";"1752";"1953";"3526";"2967";"2477";"1606";"1524"
"2302008";"Barro";"19381";"9516";"9865";"568";"618";"626";"714";"681";"648";"1276";"1456";"1134";"790";"927";"487";"565";"632";"708";"649";"695";"1351";"1441";"1238";"897";"1104";"1081";"1196";"1274";"1438";"1353";"1355";"2638";"2900";"2376";"1700";"2039"
"2302057";"Barroquinha";"14565";"7353";"7212";"515";"550";"514";"608";"612";"547";"1174";"1029";"749";"478";"518";"464";"502";"502";"613";"565";"565";"1100";"1078";"734";"509";"534";"986";"1058";"1023";"1225";"1190";"1123";"2278";"2111";"1491";"995";"1059"
"2302107";"Baturité";"35208";"17311";"17897";"1282";"1248";"1265";"1354";"1486";"1481";"2535";"2381";"1920";"1176";"1100";"1149";"1204";"1215";"1344";"1477";"1476";"2719";"2453";"2104";"1306";"1361";"2443";"2477";"2499";"2714";"2978";"2972";"5258";"4837";"4030";"2499";"2475"
"2302206";"Beberibe";"53081";"26430";"26651";"1756";"1754";"1828";"1967";"2015";"1905";"3901";"3951";"2994";"2151";"2065";"1616";"1756";"1701";"1891";"1848";"1977";"4104";"3962";"3129";"2222";"2252";"3396";"3537";"3560";"3885";"3896";"3911";"8023";"7924";"6142";"4399";"4340"
"2302305";"Bela Cruz";"32770";"16463";"16307";"1064";"1149";"1324";"1231";"1235";"1150";"2542";"2580";"1859";"1094";"1150";"1054";"1108";"1317";"1191";"1168";"1291";"2689";"2350";"1684";"1164";"1206";"2143";"2263";"2661";"2436";"2414";"2446";"5237";"4938";"3546";"2273";"2373"
"2302404";"Boa Viagem";"50317";"24975";"25342";"1681";"1659";"1863";"2059";"1885";"1864";"3353";"3129";"2881";"2144";"2252";"1674";"1639";"1766";"1939";"1905";"1917";"3511";"3171";"2936";"2206";"2441";"3392";"3347";"3661";"4032";"3825";"3826";"6885";"6324";"5842";"4370";"4720"
"2302503";"Brejo Santo";"51039";"24766";"26273";"1675";"1663";"1670";"1687";"2293";"2030";"4382";"3612";"2346";"1650";"1652";"1678";"1606";"1589";"1723";"2199";"2103";"4499";"3995";"2706";"2028";"2050";"3364";"3291";"3275";"3421";"4499";"4157";"8883";"7616";"5060";"3702";"3717"
"2302602";"Camocim";"62326";"30301";"32025";"2188";"2307";"2331";"2556";"2682";"2475";"4674";"4203";"3190";"1925";"1716";"2147";"2217";"2266";"2474";"2646";"2582";"5199";"4611";"3526";"2210";"2068";"4349";"4542";"4605";"5044";"5336";"5065";"9874";"8819";"6721";"4148";"3796"
"2302701";"Campos Sales";"25135";"12073";"13062";"842";"805";"943";"1002";"935";"908";"1747";"1498";"1376";"935";"991";"780";"796";"899";"954";"1016";"934";"1876";"1654";"1666";"1146";"1251";"1643";"1610";"1863";"1977";"1971";"1859";"3632";"3163";"3050";"2086";"2252"
"2302800";"Canindé";"74135";"36550";"37585";"2601";"2747";"2983";"3017";"2941";"2925";"5330";"4490";"3969";"2650";"2638";"2502";"2617";"2596";"2728";"2919";"3071";"5779";"4792";"4302";"2915";"3113";"5155";"5413";"5617";"5780";"5902";"6035";"11146";"9299";"8284";"5591";"5782"
"2302909";"Capistrano";"17241";"8639";"8602";"631";"641";"689";"715";"665";"681";"1297";"1093";"922";"657";"616";"608";"604";"582";"650";"628";"696";"1325";"1178";"910";"715";"675";"1249";"1250";"1279";"1367";"1303";"1382";"2623";"2273";"1839";"1377";"1292"
"2303006";"Caridade";"16377";"8183";"8194";"615";"666";"654";"655";"647";"577";"1202";"1008";"856";"619";"610";"622";"585";"604";"674";"601";"657";"1172";"1037";"935";"634";"583";"1252";"1268";"1272";"1343";"1269";"1245";"2382";"2051";"1803";"1265";"1202"
"2303105";"Cariré";"17632";"8817";"8815";"596";"585";"624";"691";"708";"662";"1261";"1137";"998";"717";"766";"571";"588";"529";"623";"677";"677";"1191";"1175";"1052";"748";"887";"1188";"1184";"1170";"1330";"1390";"1358";"2457";"2314";"2056";"1478";"1670"
"2303204";"Caririaçu";"26318";"12883";"13435";"937";"1001";"1027";"1143";"1035";"977";"1820";"1638";"1230";"932";"976";"911";"945";"1001";"990";"1041";"1049";"1880";"1781";"1406";"1068";"1158";"1883";"1969";"2050";"2162";"2100";"2052";"3709";"3439";"2656";"2040";"2161"
"2303303";"Cariús";"17015";"8592";"8423";"519";"546";"602";"586";"585";"603";"1224";"1103";"1063";"838";"906";"464";"532";"515";"554";"579";"574";"1127";"1165";"1115";"796";"968";"993";"1086";"1122";"1146";"1168";"1182";"2353";"2268";"2180";"1634";"1875"
"2303402";"Carnaubal";"17183";"8524";"8659";"620";"682";"664";"751";"635";"655";"1162";"1146";"911";"633";"604";"616";"621";"682";"648";"663";"619";"1243";"1165";"953";"673";"721";"1248";"1309";"1352";"1417";"1311";"1287";"2407";"2315";"1871";"1315";"1329"
"2303501";"Cascavel";"72686";"35545";"37141";"2327";"2584";"2483";"2685";"2777";"2926";"5435";"5157";"4054";"2700";"2319";"2358";"2427";"2267";"2540";"2761";"3072";"5875";"5610";"4474";"2839";"2786";"4708";"5027";"4765";"5236";"5563";"6007";"11321";"10783";"8542";"5559";"5129"
"2303600";"Catarina";"10243";"5054";"5189";"328";"338";"383";"380";"328";"313";"628";"667";"601";"471";"536";"324";"301";"376";"416";"345";"310";"727";"673";"622";"473";"554";"667";"651";"769";"810";"686";"636";"1364";"1353";"1228";"954";"1099"
"2303659";"Catunda";"10420";"5218";"5202";"303";"376";"371";"434";"419";"389";"701";"663";"610";"479";"428";"291";"361";"357";"464";"381";"372";"745";"647";"611";"438";"482";"605";"740";"734";"908";"809";"767";"1452";"1312";"1224";"925";"917"
"2303709";"Caucaia";"355564";"171519";"184045";"12849";"13619";"13328";"12778";"14378";"14979";"29547";"23765";"18279";"10575";"6700";"12053";"13129";"12525";"12637";"14863";"16464";"31935";"26584";"21265";"12509";"9378";"25019";"26843";"25966";"25556";"29333";"31537";"61522";"50396";"39627";"23229";"16264"
"2303808";"Cedro";"22339";"11002";"11337";"632";"651";"779";"833";"862";"695";"1506";"1492";"1321";"1076";"1056";"649";"603";"737";"793";"855";"670";"1564";"1553";"1386";"1170";"1296";"1298";"1272";"1537";"1639";"1732";"1377";"3071";"3055";"2715";"2256";"2364"
"2303907";"Chaval";"12459";"6235";"6224";"452";"514";"483";"460";"492";"482";"897";"850";"726";"422";"452";"433";"449";"476";"466";"483";"467";"939";"874";"712";"422";"498";"885";"963";"959";"928";"977";"949";"1836";"1724";"1438";"847";"950"
"2303931";"Choró";"12112";"6160";"5952";"430";"459";"477";"523";"464";"464";"843";"737";"673";"538";"507";"424";"483";"472";"482";"374";"500";"852";"723";"668";"462";"463";"861";"943";"952";"1013";"850";"970";"1698";"1465";"1345";"1009";"975"
"2303956";"Chorozinho";"20153";"10096";"10057";"669";"734";"790";"800";"783";"860";"1548";"1430";"1181";"689";"602";"657";"730";"646";"688";"790";"859";"1608";"1431";"1196";"750";"683";"1329";"1464";"1441";"1498";"1574";"1722";"3158";"2861";"2377";"1441";"1287"
"2304004";"Coreaú";"20943";"10374";"10569";"796";"821";"752";"840";"960";"785";"1598";"1309";"1079";"695";"690";"738";"747";"745";"784";"963";"857";"1568";"1381";"1158";"775";"800";"1541";"1576";"1503";"1635";"1930";"1653";"3170";"2691";"2241";"1477";"1508"
"2304103";"Crateús";"76373";"37163";"39210";"2390";"2572";"2613";"2811";"2915";"2821";"5169";"5084";"4413";"3065";"2975";"2383";"2306";"2489";"2712";"2928";"2872";"5547";"5465";"4851";"3513";"3777";"4833";"4946";"5151";"5559";"5887";"5733";"10760";"10581";"9312";"6613";"6786"
"2304202";"Crato";"131022";"61759";"69261";"4519";"4707";"4849";"4842";"5423";"4993";"9561";"8341";"6364";"4171";"3717";"4232";"4513";"4606";"4812";"5570";"5482";"10945";"9824";"7784";"5577";"5626";"8802";"9281";"9519";"9702";"11033";"10522";"20523";"18184";"14173";"9787";"9391"
"2304236";"Croatá";"17461";"8716";"8745";"593";"612";"640";"783";"680";"592";"1242";"1110";"953";"666";"699";"568";"570";"611";"639";"645";"604";"1222";"1150";"1076";"725";"791";"1186";"1202";"1286";"1440";"1339";"1218";"2473";"2277";"2050";"1410";"1503"
"2304251";"Cruz";"29761";"14683";"15078";"1196";"1137";"1057";"1137";"1141";"1186";"2390";"2069";"1512";"929";"863";"1055";"1098";"1038";"1048";"1185";"1319";"2658";"2097";"1492";"1039";"973";"2260";"2245";"2104";"2191";"2327";"2512";"5050";"4176";"3017";"1980";"1856"
"2304269";"Deputado Irapuan Pinheiro";"8932";"4468";"4464";"253";"221";"308";"310";"315";"325";"566";"655";"600";"458";"441";"273";"229";"335";"274";"294";"291";"611";"648";"584";"427";"486";"531";"456";"643";"584";"614";"620";"1177";"1303";"1186";"885";"929"
"2304277";"Ereré";"6474";"3218";"3256";"221";"232";"215";"213";"215";"200";"519";"421";"381";"278";"283";"180";"214";"198";"230";"224";"218";"488";"477";"372";"304";"312";"409";"458";"426";"457";"447";"423";"1007";"900";"756";"584";"595"
"2304285";"Eusébio";"74159";"36112";"38047";"2342";"3149";"2908";"2403";"2298";"2515";"7854";"6313";"3399";"1713";"1162";"2342";"3022";"2722";"2276";"2318";"3094";"8965";"6251";"3449";"2058";"1478";"4698";"6175";"5640";"4696";"4622";"5615";"16821";"12568";"6851";"3785";"2674"
"2304301";"Farias Brito";"18217";"9067";"9150";"574";"621";"720";"743";"722";"640";"1265";"1198";"960";"727";"868";"561";"536";"643";"673";"641";"618";"1315";"1214";"1111";"796";"1018";"1142";"1166";"1365";"1418";"1369";"1268";"2582";"2412";"2075";"1523";"1889"
"2304350";"Forquilha";"24160";"11959";"12201";"872";"822";"856";"965";"1054";"993";"1943";"1544";"1313";"827";"727";"770";"859";"838";"917";"1034";"1022";"1960";"1568";"1375";"892";"919";"1648";"1687";"1702";"1883";"2098";"2027";"3903";"3119";"2693";"1727";"1656"
"2304400";"Fortaleza";"2428524";"1126837";"1301687";"70525";"78746";"78702";"83185";"93274";"96352";"187220";"161962";"131796";"84122";"58637";"67609";"76437";"75217";"81931";"95746";"105291";"211693";"195300";"168608";"117736";"104164";"138591";"155560";"154279";"165462";"189274";"201896";"399023";"357361";"300565";"202202";"163482"
"2304459";"Fortim";"17267";"8503";"8764";"519";"572";"578";"629";"645";"739";"1325";"1267";"941";"635";"579";"542";"529";"537";"683";"633";"685";"1401";"1288";"1031";"689";"672";"1076";"1111";"1128";"1316";"1293";"1438";"2731";"2565";"1977";"1338";"1263"
"2304509";"Frecheirinha";"15657";"7863";"7794";"609";"693";"579";"593";"684";"763";"1225";"973";"734";"485";"442";"569";"548";"549";"572";"731";"770";"1232";"947";"745";"523";"504";"1194";"1254";"1142";"1177";"1435";"1545";"2463";"1933";"1488";"1018";"960"
"2304608";"General Sampaio";"6727";"3392";"3335";"251";"241";"313";"287";"258";"270";"459";"451";"359";"233";"261";"256";"226";"280";"261";"266";"267";"498";"437";"334";"250";"238";"507";"470";"597";"554";"529";"541";"957";"889";"696";"484";"500"
"2304657";"Graça";"13801";"6969";"6832";"435";"527";"567";"587";"530";"515";"940";"918";"824";"568";"522";"459";"441";"534";"477";"497";"439";"961";"940";"828";"565";"644";"907";"976";"1105";"1083";"1032";"955";"1901";"1859";"1653";"1138";"1172"
"2304707";"Granja";"53327";"27165";"26162";"2033";"1993";"2170";"2533";"2456";"2291";"3948";"3581";"2605";"1722";"1799";"1791";"1953";"2056";"2287";"2354";"2217";"3953";"3361";"2615";"1763";"1761";"3833";"3954";"4230";"4827";"4817";"4519";"7905";"6942";"5227";"3490";"3570"
"2304806";"Granjeiro";"4828";"2401";"2427";"155";"155";"168";"209";"202";"158";"369";"297";"235";"188";"175";"152";"161";"180";"186";"173";"179";"324";"333";"256";"208";"223";"315";"325";"363";"401";"387";"344";"699";"637";"499";"400";"404"
"2304905";"Groaíras";"10910";"5403";"5507";"338";"390";"346";"371";"481";"400";"843";"681";"679";"429";"414";"322";"307";"351";"390";"392";"477";"826";"723";"727";"453";"515";"664";"701";"700";"765";"878";"880";"1671";"1408";"1407";"884";"934"
"2304954";"Guaiúba";"24305";"12100";"12203";"862";"949";"948";"965";"1017";"1039";"1920";"1680";"1220";"771";"670";"836";"879";"902";"893";"1006";"1051";"1941";"1714";"1301";"860";"758";"1702";"1832";"1863";"1866";"2035";"2094";"3867";"3403";"2523";"1641";"1443"
"2305001";"Guaraciaba do Norte";"42040";"20878";"21162";"1625";"1595";"1545";"1750";"1703";"1660";"2888";"2682";"2221";"1610";"1437";"1531";"1535";"1636";"1724";"1714";"1559";"2996";"2710";"2178";"1644";"1772";"3171";"3156";"3213";"3505";"3446";"3247";"5899";"5409";"4419";"3271";"3240"
"2305100";"Guaramiranga";"5652";"2826";"2826";"168";"167";"185";"194";"241";"252";"442";"415";"340";"229";"174";"158";"190";"188";"210";"215";"249";"426";"404";"319";"212";"238";"331";"359";"376";"412";"458";"504";"872";"823";"659";"441";"412"
"2305209";"Hidrolândia";"17847";"8983";"8864";"606";"613";"668";"655";"681";"608";"1212";"1233";"1028";"799";"832";"576";"568";"655";"673";"651";"613";"1201";"1127";"1055";"774";"922";"1188";"1193";"1327";"1336";"1334";"1232";"2421";"2370";"2086";"1582";"1760"
"2305233";"Horizonte";"74735";"36075";"38660";"2721";"2862";"2923";"2822";"2984";"3119";"6362";"5293";"3416";"1915";"1532";"2775";"2800";"2763";"2800";"3187";"3470";"7133";"5659";"3800";"2252";"1909";"5507";"5676";"5692";"5638";"6182";"6609";"13505";"10962";"7229";"4192";"3481"
"2305266";"Ibaretama";"11951";"6109";"5842";"419";"447";"468";"484";"483";"476";"801";"761";"741";"510";"490";"416";"426";"440";"493";"395";"436";"797";"732";"684";"472";"515";"846";"879";"911";"980";"890";"917";"1600";"1499";"1430";"982";"1005"
"2305308";"Ibiapina";"23953";"11873";"12080";"878";"941";"966";"985";"883";"837";"1818";"1503";"1182";"956";"808";"877";"861";"914";"879";"876";"866";"1857";"1455";"1328";"985";"1081";"1775";"1822";"1898";"1882";"1774";"1711";"3689";"2965";"2521";"1947";"1898"
"2305332";"Ibicuitinga";"11611";"5922";"5689";"314";"420";"420";"445";"392";"453";"927";"874";"689";"512";"455";"354";"386";"385";"407";"418";"400";"948";"799";"676";"446";"458";"675";"808";"811";"855";"812";"860";"1875";"1673";"1365";"959";"916"
"2305357";"Icapuí";"21396";"10757";"10637";"701";"748";"764";"855";"750";"792";"1741";"1621";"1234";"775";"681";"628";"701";"745";"736";"678";"820";"1833";"1605";"1244";"825";"737";"1332";"1464";"1525";"1612";"1437";"1624";"3577";"3237";"2483";"1616";"1433"
"2305407";"Icó";"62607";"30497";"32110";"2046";"2129";"2314";"2457";"2368";"2173";"4543";"4031";"3410";"2663";"2312";"1912";"2072";"2177";"2472";"2292";"2261";"4788";"4363";"3904";"2925";"2887";"3963";"4212";"4504";"4936";"4679";"4450";"9333";"8394";"7314";"5596";"5210"
"2305506";"Iguatu";"98058";"46694";"51364";"3113";"3136";"3407";"3573";"3406";"3537";"7368";"6531";"5325";"3700";"3369";"3057";"3144";"3252";"3407";"3622";"3798";"8153";"7329";"6115";"4532";"4723";"6236";"6333";"6713";"7031";"7067";"7367";"15526";"13868";"11448";"8272";"8129"
"2305605";"Independência";"24024";"11995";"12029";"732";"700";"809";"883";"879";"791";"1539";"1764";"1531";"1094";"1130";"658";"630";"751";"819";"815";"777";"1583";"1816";"1510";"1153";"1372";"1420";"1367";"1578";"1731";"1723";"1600";"3135";"3587";"3051";"2262";"2515"
"2305654";"Ipaporanga";"11554";"5737";"5817";"322";"344";"423";"454";"382";"409";"660";"757";"774";"506";"551";"354";"385";"387";"411";"341";"393";"714";"734";"770";"552";"605";"711";"755";"831";"886";"747";"819";"1388";"1516";"1557";"1077";"1182"
"2305704";"Ipaumirim";"12083";"6022";"6061";"439";"469";"438";"511";"468";"439";"840";"839";"566";"481";"511";"394";"435";"421";"449";"431";"419";"877";"813";"653";"550";"597";"847";"910";"861";"967";"903";"860";"1717";"1654";"1221";"1033";"1108"
"2305803";"Ipu";"41050";"20402";"20648";"1440";"1506";"1535";"1580";"1688";"1509";"2904";"2628";"2195";"1664";"1536";"1440";"1364";"1403";"1530";"1627";"1478";"2969";"2628";"2300";"1706";"1997";"2913";"2897";"2969";"3142";"3335";"3026";"5894";"5291";"4512";"3402";"3553"
"2305902";"Ipueiras";"36769";"18244";"18525";"1212";"1259";"1384";"1605";"1328";"1124";"2412";"2465";"2083";"1634";"1500";"1174";"1195";"1316";"1397";"1260";"1281";"2440";"2422";"2185";"1716";"1884";"2425";"2496";"2743";"3030";"2627";"2462";"4871";"4907";"4298";"3382";"3421"
"2306009";"Iracema";"14001";"6945";"7056";"468";"474";"455";"538";"505";"508";"1061";"916";"747";"612";"592";"413";"430";"458";"490";"489";"479";"1021";"947";"859";"663";"732";"899";"917";"925";"1046";"1001";"997";"2086";"1870";"1614";"1285";"1335"
"2306108";"Irauçuba";"23914";"12093";"11819";"974";"932";"1093";"1168";"1083";"951";"1756";"1457";"1134";"826";"701";"844";"914";"985";"997";"1028";"991";"1828";"1494";"1199";"784";"730";"1820";"1850";"2080";"2166";"2113";"1942";"3588";"2954";"2336";"1616";"1439"
"2306207";"Itaiçaba";"7533";"3642";"3891";"205";"247";"238";"265";"259";"281";"558";"517";"445";"308";"276";"229";"232";"239";"225";"236";"255";"631";"518";"525";"347";"414";"437";"488";"484";"492";"503";"545";"1190";"1038";"973";"664";"696"
"2306256";"Itaitinga";"57785";"29342";"28443";"2054";"2130";"2088";"2023";"2373";"3109";"6340";"4384";"2532";"1269";"915";"2000";"2055";"1953";"1796";"2169";"2741";"6022";"4066";"2738";"1564";"1194";"4075";"4211";"4063";"3838";"4560";"5862";"12374";"8458";"5282";"2870";"2122"
"2306306";"Itapajé";"46417";"22767";"23650";"1624";"1677";"1786";"1904";"1904";"1840";"3545";"3177";"2387";"1468";"1372";"1509";"1712";"1742";"1871";"1960";"1979";"3687";"3358";"2577";"1615";"1569";"3146";"3406";"3542";"3785";"3873";"3828";"7235";"6546";"4969";"3096";"2966"
"2306405";"Itapipoca";"131112";"65108";"66004";"5025";"5137";"5383";"5693";"5766";"5207";"10230";"8559";"6039";"4053";"3788";"4874";"4858";"5118";"5420";"5591";"5437";"10770";"8803";"6471";"4161";"4278";"9931";"10018";"10531";"11148";"11382";"10677";"21026";"17378";"12533";"8249";"8121"
"2306504";"Itapiúna";"17841";"8869";"8972";"599";"654";"708";"685";"738";"668";"1310";"1148";"942";"731";"660";"557";"656";"699";"694";"664";"722";"1371";"1174";"968";"719";"714";"1161";"1311";"1413";"1383";"1409";"1395";"2685";"2327";"1910";"1451";"1379"
"2306553";"Itarema";"42935";"21874";"21061";"1788";"1687";"1820";"1886";"1905";"1803";"3458";"2967";"1985";"1164";"1153";"1622";"1647";"1646";"1838";"1874";"1793";"3434";"2759";"1863";"1170";"1142";"3447";"3361";"3492";"3751";"3815";"3638";"6911";"5753";"3895";"2385";"2331"
"2306603";"Itatira";"20353";"10166";"10187";"696";"736";"828";"962";"893";"767";"1396";"1215";"1032";"791";"775";"731";"697";"813";"888";"871";"789";"1448";"1258";"1064";"756";"808";"1432";"1441";"1651";"1856";"1776";"1567";"2853";"2473";"2108";"1564";"1595"
"2306702";"Jaguaretama";"17232";"8746";"8486";"653";"577";"578";"642";"631";"686";"1196";"1125";"982";"875";"773";"542";"489";"565";"577";"630";"659";"1201";"1147";"1020";"871";"748";"1201";"1072";"1144";"1226";"1264";"1347";"2401";"2275";"2007";"1750";"1530"
"2306801";"Jaguaribara";"10334";"5090";"5244";"347";"365";"365";"409";"381";"340";"776";"665";"580";"431";"400";"325";"341";"389";"342";"363";"390";"846";"693";"616";"411";"499";"678";"710";"763";"754";"747";"736";"1627";"1363";"1196";"846";"899"
"2306900";"Jaguaribe";"33726";"16356";"17370";"1008";"1107";"1092";"1239";"1218";"1092";"2459";"2283";"1897";"1498";"1387";"973";"1129";"1147";"1111";"1201";"1204";"2639";"2417";"2144";"1629";"1702";"2005";"2247";"2248";"2368";"2435";"2313";"5105";"4702";"4043";"3141";"3102"
"2307007";"Jaguaruana";"31690";"15461";"16229";"933";"1035";"1105";"1065";"1126";"1227";"2470";"2262";"1876";"1174";"1010";"852";"1030";"987";"1061";"1210";"1292";"2729";"2303";"1976";"1328";"1296";"1815";"2100";"2110";"2156";"2365";"2540";"5213";"4581";"3869";"2522";"2321"
"2307106";"Jardim";"27391";"13385";"14006";"925";"1071";"1143";"1169";"1132";"932";"1936";"1824";"1236";"887";"996";"933";"1008";"1073";"1145";"1108";"953";"2042";"1915";"1390";"1036";"1288";"1880";"2099";"2233";"2323";"2252";"1926";"3986";"3753";"2645";"1942";"2308"
"2307205";"Jati";"7839";"3901";"3938";"282";"288";"306";"328";"296";"264";"503";"527";"403";"300";"335";"257";"281";"248";"250";"252";"294";"608";"512";"449";"319";"383";"554";"584";"570";"590";"561";"564";"1115";"1044";"858";"634";"725"
"2307254";"Jijoca de Jericoacoara";"25552";"12717";"12835";"1056";"988";"977";"1078";"1197";"1252";"2212";"1707";"1077";"594";"498";"981";"982";"890";"949";"1233";"1376";"2298";"1705";"1153";"640";"547";"2052";"1981";"1889";"2032";"2436";"2641";"4512";"3419";"2244";"1243";"1068"
"2307304";"Juazeiro do Norte";"284878";"134237";"150641";"10227";"10402";"10342";"10780";"12342";"12259";"22355";"18438";"12491";"7584";"6814";"9738";"10188";"10194";"10766";"13059";"13315";"25211";"21167";"15487";"10623";"10709";"20003";"20613";"20572";"21570";"25427";"25588";"47575";"39616";"28004";"18246";"17577"
"2307403";"Jucás";"23922";"11733";"12189";"842";"844";"992";"917";"869";"817";"1581";"1466";"1284";"1016";"1057";"801";"811";"862";"827";"866";"889";"1721";"1617";"1408";"1099";"1244";"1650";"1659";"1857";"1751";"1744";"1710";"3311";"3089";"2698";"2120";"2307"
"2307502";"Lavras da Mangabeira";"30802";"15424";"15378";"958";"974";"1106";"1193";"1243";"1148";"2158";"2092";"1777";"1412";"1334";"920";"970";"972";"1059";"1190";"1052";"2181";"2064";"1837";"1447";"1660";"1886";"1946";"2088";"2262";"2435";"2203";"4339";"4158";"3616";"2863";"2998"
"2307601";"Limoeiro do Norte";"59515";"28669";"30846";"1768";"1908";"2086";"1917";"2217";"2238";"4519";"4034";"3567";"2214";"1976";"1675";"1896";"1826";"2015";"2255";"2404";"4922";"4536";"3965";"2700";"2438";"3505";"3835";"3950";"3975";"4506";"4663";"9467";"8582";"7551";"4943";"4441"
"2307635";"Madalena";"16887";"8489";"8398";"582";"624";"627";"774";"686";"662";"1148";"1027";"906";"630";"651";"547";"539";"597";"664";"672";"668";"1177";"1079";"936";"657";"661";"1156";"1192";"1259";"1462";"1372";"1370";"2338";"2124";"1859";"1327";"1344"
"2307650";"Maracanaú";"234474";"112585";"121889";"8356";"8970";"8435";"8466";"9504";"9806";"19321";"16076";"11746";"7175";"4518";"7808";"8551";"8164";"8296";"9490";"10494";"21389";"17681";"14084";"9005";"6717";"16195";"17551";"16630";"16791";"19021";"20329";"40725";"33768";"25843";"16207";"11299"
"2307700";"Maranguape";"105053";"51002";"54051";"3473";"3781";"3705";"3778";"4106";"4377";"8576";"7208";"5571";"3407";"2730";"3288";"3626";"3423";"3649";"4044";"4515";"9219";"7802";"6402";"4022";"3748";"6814";"7454";"7181";"7470";"8205";"8926";"17814";"15038";"12001";"7477";"6524"
"2307809";"Marco";"25744";"12990";"12754";"964";"1024";"1013";"1193";"1258";"1114";"2209";"1621";"1277";"659";"591";"890";"883";"923";"1064";"1214";"1129";"2232";"1687";"1283";"664";"689";"1866";"1921";"1945";"2268";"2480";"2251";"4444";"3315";"2569";"1358";"1307"
"2307908";"Martinópole";"10839";"5376";"5463";"398";"395";"414";"497";"498";"544";"786";"663";"502";"319";"316";"419";"336";"410";"476";"458";"490";"812";"690";"582";"315";"430";"830";"739";"827";"981";"958";"1039";"1601";"1356";"1093";"635";"758"
"2308005";"Massapê";"37675";"18451";"19224";"1480";"1353";"1439";"1561";"1724";"1643";"2830";"2343";"1896";"1087";"1054";"1388";"1355";"1384";"1495";"1716";"1675";"3048";"2511";"2005";"1249";"1338";"2872";"2715";"2830";"3067";"3449";"3325";"5879";"4864";"3911";"2342";"2403"
"2308104";"Mauriti";"45542";"22551";"22991";"1627";"1657";"1772";"1798";"1878";"1781";"3269";"3107";"2307";"1556";"1569";"1553";"1595";"1775";"1678";"1774";"1817";"3476";"3095";"2435";"1769";"1812";"3221";"3290";"3568";"3508";"3679";"3639";"6763";"6222";"4766";"3364";"3417"
"2308203";"Meruoca";"15157";"7601";"7556";"562";"573";"612";"614";"613";"638";"1235";"883";"793";"511";"560";"480";"543";"523";"533";"614";"649";"1230";"957";"774";"588";"648";"1046";"1120";"1137";"1147";"1227";"1287";"2465";"1840";"1571";"1101";"1210"
"2308302";"Milagres";"25881";"12654";"13227";"735";"869";"974";"1007";"986";"918";"1834";"1795";"1401";"951";"1041";"756";"799";"949";"928";"995";"908";"1956";"1879";"1595";"1121";"1208";"1515";"1686";"1950";"1956";"2006";"1854";"3799";"3686";"3010";"2089";"2272"
"2308351";"Milhã";"14123";"7065";"7058";"425";"443";"437";"492";"572";"588";"1027";"894";"899";"603";"650";"416";"390";"443";"491";"532";"563";"984";"990";"881";"631";"703";"849";"836";"884";"992";"1109";"1155";"2011";"1886";"1782";"1234";"1353"
"2308377";"Miraíma";"14187";"7286";"6901";"544";"540";"605";"722";"579";"532";"1073";"933";"724";"511";"464";"513";"512";"584";"569";"581";"590";"1043";"876";"668";"471";"445";"1070";"1060";"1192";"1299";"1173";"1131";"2121";"1809";"1404";"986";"919"
